iter	Passed	Remaining
0	49	49069
1	50	24991
2	50	16864
3	51	12799
4	52	10397
5	54	8953
6	54	7775
7	56	6988
8	62	6831
9	63	6252
10	64	5764
11	65	5351
12	65	4992
13	66	4684
14	67	4415
15	67	4179
16	68	3972
17	69	3781
18	70	3620
19	70	3470
20	71	3329
21	72	3203
22	72	3083
23	73	2970
24	73	2873
25	74	2789
26	75	2705
27	75	2627
28	76	2553
29	77	2509
30	78	2445
31	78	2381
32	79	2325
33	79	2269
34	80	2219
35	81	2169
36	81	2124
37	82	2079
38	82	2037
39	83	1998
40	83	1961
41	84	1926
42	85	1895
43	85	1864
44	86	1834
45	87	1806
46	87	1779
47	88	1754
48	89	1728
49	89	1706
50	90	1682
51	90	1658
52	91	1634
53	92	1616
54	92	1597
55	93	1576
56	94	1557
57	94	1538
58	95	1520
59	95	1502
60	96	1486
61	97	1478
62	99	1474
63	99	1458
64	100	1443
65	101	1438
66	102	1427
67	103	1414
68	104	1407
69	104	1393
70	105	1382
71	106	1370
72	107	1360
73	107	1349
74	108	1335
75	108	1322
76	109	1310
77	109	1298
78	110	1287
79	111	1277
80	111	1266
81	112	1255
82	112	1243
83	113	1235
84	113	1226
85	114	1217
86	115	1208
87	115	1199
88	116	1190
89	116	1181
90	117	1177
91	118	1168
92	119	1160
93	119	1154
94	120	1145
95	120	1138
96	121	1131
97	122	1124
98	122	1118
99	123	1111
100	124	1105
101	125	1101
102	125	1093
103	125	1085
104	127	1082
105	127	1076
106	128	1071
107	129	1066
108	130	1068
109	131	1062
110	131	1056
111	132	1049
112	132	1043
113	133	1036
114	133	1030
115	134	1024
116	134	1017
117	135	1011
118	135	1005
119	136	999
120	136	993
121	137	987
122	137	981
123	138	976
124	138	971
125	139	966
126	139	961
127	140	956
128	140	951
129	141	948
130	142	943
131	142	939
132	143	936
133	144	932
134	144	927
135	145	922
136	145	918
137	146	914
138	146	909
139	147	906
140	148	903
141	148	898
142	149	893
143	149	890
144	150	887
145	151	883
146	151	880
147	152	877
148	153	877
149	154	874
150	155	873
151	155	869
152	156	867
153	157	863
154	157	858
155	158	854
156	158	851
157	159	848
158	159	845
159	160	841
160	160	836
161	161	833
162	161	830
163	162	827
164	163	825
165	163	822
166	164	818
167	164	815
168	165	811
169	166	810
170	166	807
171	168	810
172	169	808
173	170	807
174	171	807
175	172	805
176	172	802
177	173	800
178	174	798
179	174	795
180	175	792
181	175	789
182	176	786
183	176	783
184	177	781
185	178	779
186	178	777
187	179	774
188	179	772
189	180	770
190	181	768
191	182	766
192	182	763
193	187	777
194	188	776
195	188	774
196	189	771
197	193	783
198	193	780
199	197	791
200	198	789
201	199	787
202	200	785
203	201	784
204	203	787
205	203	785
206	204	782
207	204	780
208	205	777
209	205	774
210	206	771
211	206	768
212	207	766
213	208	764
214	208	761
215	209	759
216	209	756
217	210	753
218	210	750
219	211	748
220	211	746
221	214	751
222	215	749
223	215	747
224	216	745
225	216	743
226	217	740
227	217	738
228	218	736
229	219	734
230	219	731
231	220	730
232	221	728
233	221	725
234	222	723
235	222	720
236	223	717
237	223	715
238	224	713
239	224	711
240	225	710
241	226	708
242	226	705
243	227	703
244	227	701
245	228	699
246	228	697
247	229	695
248	229	693
249	230	690
250	230	688
251	231	686
252	232	685
253	232	683
254	233	682
255	234	680
256	234	679
257	235	677
258	235	675
259	236	672
260	237	671
261	237	670
262	238	668
263	239	667
264	239	665
265	240	663
266	241	661
267	241	660
268	242	659
269	243	657
270	243	655
271	244	653
272	244	651
273	245	649
274	245	647
275	246	646
276	246	644
277	247	642
278	249	645
279	250	644
280	250	642
281	251	640
282	252	639
283	252	637
284	253	636
285	254	635
286	255	634
287	256	634
288	257	634
289	258	632
290	258	630
291	259	628
292	259	626
293	260	624
294	260	622
295	261	621
296	261	620
297	262	618
298	263	616
299	263	614
300	264	613
301	264	611
302	265	610
303	265	608
304	266	606
305	266	604
306	267	602
307	267	601
308	268	599
309	268	598
310	269	596
311	270	595
312	270	593
313	271	592
314	271	590
315	272	589
316	272	587
317	273	586
318	273	584
319	274	583
320	274	581
321	275	579
322	275	578
323	276	576
324	276	575
325	277	573
326	277	571
327	278	570
328	278	568
329	279	566
330	279	565
331	280	564
332	280	562
333	281	561
334	282	560
335	283	560
336	284	559
337	285	558
338	285	557
339	286	555
340	286	554
341	287	552
342	287	551
343	288	549
344	288	548
345	289	546
346	289	545
347	290	543
348	290	542
349	291	541
350	291	539
351	293	539
352	293	538
353	294	537
354	294	535
355	295	534
356	295	532
357	296	531
358	296	529
359	297	528
360	298	527
361	298	526
362	299	525
363	300	524
364	300	523
365	301	521
366	301	520
367	302	518
368	302	517
369	303	516
370	303	514
371	304	513
372	304	511
373	305	510
374	305	509
375	306	507
376	306	506
377	307	505
378	308	505
379	308	503
380	309	502
381	310	502
382	311	501
383	311	500
384	312	499
385	313	499
386	314	498
387	315	497
388	315	496
389	316	494
390	316	493
391	317	492
392	318	491
393	318	490
394	319	488
395	319	487
396	320	486
397	320	485
398	322	485
399	323	484
400	323	483
401	324	483
402	326	484
403	327	483
404	328	482
405	328	481
406	329	480
407	330	479
408	331	478
409	331	477
410	332	476
411	333	475
412	337	479
413	338	478
414	339	478
415	340	477
416	341	477
417	341	475
418	343	475
419	343	474
420	344	474
421	345	473
422	346	472
423	346	471
424	347	469
425	348	468
426	348	467
427	349	466
428	349	465
429	350	464
430	351	463
431	351	462
432	353	462
433	353	461
434	354	460
435	354	459
436	355	458
437	356	456
438	356	455
439	357	454
440	358	453
441	358	452
442	359	452
443	360	451
444	361	450
445	361	449
446	362	448
447	363	447
448	364	446
449	365	446
450	365	445
451	366	444
452	367	443
453	368	443
454	369	442
455	370	441
456	371	440
457	371	439
458	372	438
459	372	437
460	373	436
461	373	435
462	374	434
463	374	432
464	375	431
465	376	430
466	376	430
467	377	429
468	378	428
469	378	427
470	379	425
471	379	424
472	380	423
473	381	423
474	381	421
475	382	421
476	383	420
477	383	418
478	384	417
479	384	416
480	385	415
481	386	414
482	386	413
483	387	412
484	387	411
485	388	410
486	389	409
487	389	408
488	390	407
489	390	406
490	391	405
491	392	405
492	393	404
493	394	403
494	394	402
495	395	401
496	395	400
497	396	399
498	397	398
499	397	397
500	398	396
501	399	395
502	399	394
503	400	393
504	400	392
505	401	391
506	401	390
507	402	389
508	402	388
509	403	387
510	403	386
511	404	385
512	405	384
513	405	383
514	406	382
515	407	381
516	407	380
